,PWSID,OFFICE,DESIGNCAPCITY,PLANTSTATUS,MAX_TREATED,AVG_TREATED,Population Served,Fluoride Product,Fluoridated,Water Source,SYSTEMTYPE,SYSTEMSTATUS,SAMPLETYPE,COLIFORMPRESENT,SAMPLESREQUIRED,SAMPLESTAKEN,METHOD,CHLORINERESIDUAL,SUBPARTH,POPULATION,CONTAMGROUP,CHLORINERESIDUAL_BINARY
1301,6512230,SWD,110000000.0,ACTIVE,29.0,22.0,22,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,4.25,Y,25,DBP,1
1302,6512309,SWD,1.0,ACTIVE,4000.0,2548.0,45,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,50,INOR,0
1303,6512537,SWD,100000.0,ACTIVE,6600.0,4724.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,60,INOR,0
1304,6514120,SWD,1.0,ACTIVE,29000.0,9033.0,514,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,575,DBP,1
1305,6514545,SWD,390000.0,ACTIVE,72000.0,51567.0,1049,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.94,N,1173,SEC,0
1306,6514837,SWD,792000.0,ACTIVE,105000.0,77000.0,1095,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.0,N,1225,DBP,1
1307,6514838,SWD,60000.0,ACTIVE,56000.0,28000.0,359,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.8,N,401,INOR,0
1308,6514841,SWD,144000.0,ACTIVE,25000.0,16034.0,253,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,283,INOR,0
1309,6514842,SWD,288000.0,ACTIVE,127000.0,89452.0,2107,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,1,CLL,1.1,N,2728,DBP,1
1310,6514852,SWD,240000.0,ACTIVE,19000.0,16323.0,107,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.82,N,120,INOR,0
1311,6514873,SWD,237600.0,ACTIVE,26000.0,23065.0,266,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.87,N,298,DBP,1
1312,6515161,SWD,360000.0,ACTIVE,6000.0,194.0,2236,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,1.04,N,2501,INOR,0
1313,6515179,SWD,17300.0,ACTIVE,66000.0,37000.0,215,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,240,INOR,0
1314,6515208,SWD,150000.0,ACTIVE,5950.0,4104.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.36,N,80,INOR,0
1315,6515234,SWD,44900000.0,ACTIVE,5.0,1.0,22,Natural                       ,No,Ground,COMMUNITY,ACTIVE,N,N,1,1,CLL,5.0,Y,25,DBP,1
1316,6515250,SWD,737000.0,ACTIVE,402000.0,268742.0,1609,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.6,N,1799,DBP,1
1317,6515275,SWD,28000000.0,ACTIVE,12.0,10.0,22,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,4.2,N,25,INOR,0
1318,6520135,SWD,2200000.0,INACTIVE,1075000.0,863000.0,4738,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,6,6,MMO,2.05,N,5299,DBP,0
1319,6520336,SWD,4500000.0,ACTIVE,2924.0,2664.0,98354,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,S,N,100,1,MMO,4.4,Y,115000,DBP,1
1320,6520486,SWD,7169000.0,ACTIVE,5325000.0,4494452.0,41274,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,50,7,CLL,0.84,N,46161,DBP,1
1321,6520705,SWD,19440000.0,ACTIVE,1067200.0,874919.0,11266,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,10,5,CLL,3.08,Y,12600,DBP,1
1322,6521000,SWD,720000.0,ACTIVE,43000.0,33161.0,1149,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,1.6,N,1799,DBP,1
1323,6521405,SWD,50000000.0,ACTIVE,58790000.0,52651667.0,452746,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,C,N,210,1,CLL,1.6,Y,506353,DBP,1
1324,6521406,SWD,31680000.0,ACTIVE,0.0,0.0,43758,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,50,28,CLL,4.53,Y,48939,DBP,1
1325,6521417,SWD,2000000.0,ACTIVE,1560576.0,1357543.0,13171,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,15,5,MMO,1.81,N,14731,INOR,0
1326,6521576,SWD,12960000.0,ACTIVE,1.0,1.0,14729,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,15,8,CLL,4.09,Y,16473,DBP,1
1327,6521715,SWD,68000000.0,ACTIVE,31100000.0,28823667.0,312927,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,180,7,CLL,3.94,Y,349979,SOC,0
1328,6521784,SWD,432000.0,ACTIVE,0.0,0.0,25818,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,30,3,CLL,1.44,N,28875,DBP,1
1329,6524777,SWD,210000.0,ACTIVE,2.0,2.0,1252,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,3.38,Y,1400,DBP,1
1330,6530057,SWPO,108000.0,ACTIVE,19500.0,13516.0,268,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.1,N,300,DBP,0
1331,6530079,SWPO,194400.0,ACTIVE,48000.0,39484.0,370,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.22,N,414,INOR,0
1332,6530090,SWPO,1728000.0,ACTIVE,1899000.0,1557871.0,31508,Na2SiF6 Dry,Yes,Ground,COMMUNITY,ACTIVE,D,N,40,7,CLL,2.2,N,35239,SOC,0
1333,6530091,SWPO,28800.0,ACTIVE,6380.0,6210.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,80,INOR,0
1334,6530098,SWPO,720000.0,ACTIVE,145015.0,47176.0,1932,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,0.83,N,2161,DBP,0
1335,6530170,SWPO,49000.0,ACTIVE,5100.0,3338.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,100,INOR,0
1336,6530261,SWPO,92160.0,ACTIVE,26000.0,20838.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,60,INOR,0
1337,6530262,SWPO,90000.0,ACTIVE,29000.0,27909.0,128,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.2,N,143,INOR,0
1338,6530315,SWPO,80000.0,ACTIVE,3000.0,387.0,19225,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,25,1,MF,1.0,N,21501,INOR,0
1339,6530320,SWPO,1750000.0,ACTIVE,662650.0,581783.0,4877,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,3,MMO,1.4,N,5455,VOC,0
1340,6530321,SWPO,1812000.0,ACTIVE,1010000.0,819129.0,4993,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,6,8,CLL,1.6,N,5584,SOC,0
1341,6530399,SWPO,972000.0,ACTIVE,56000.0,27903.0,536,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.7,N,600,DBP,0
1342,6530407,SWPO,72000.0,ACTIVE,4000.0,2967.0,36,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,40,INOR,0
1343,6530408,SWPO,2000000.0,ACTIVE,2000.0,65.0,1742,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,0.7,N,1948,DBP,0
1344,6530418,SWPO,144000.0,ACTIVE,36100.0,32210.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,250,INOR,0
1345,6530431,SWPO,1764900.0,ACTIVE,1383000.0,822000.0,8086,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,5,CLL,1.53,N,9043,SOC,0
1346,6530492,SWPO,2000000.0,ACTIVE,913000.0,706774.0,2325,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,4,MMO,2.5,N,2600,INOR,0
1347,6530521,SWPO,49000.0,ACTIVE,18700.0,12302.0,69,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,77,INOR,0
1348,6530573,SWPO,49000.0,ACTIVE,35800.0,24974.0,59,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,2.5,N,66,INOR,0
1349,6530617,SWPO,1342080.0,ACTIVE,901000.0,550613.0,54146,Natural                       ,No,Ground,COMMUNITY,ACTIVE,S,N,70,3,MF,0.0,N,60557,DBP,0
1350,6530623,SWPO,288000.0,ACTIVE,53500.0,37790.0,335,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.42,N,375,VOC,0
1351,6530627,SWPO,1440000.0,ACTIVE,552000.0,177194.0,3174,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,MMO,2.2,N,3550,DBP,0
1352,6530677,SWPO,49000.0,ACTIVE,16250.0,14415.0,70,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.2,N,78,INOR,0
1353,6530692,SWPO,2160000.0,ACTIVE,397000.0,289613.0,1890,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,4,MMO,1.0,N,2114,INOR,0
1354,6530698,SWPO,49000.0,ACTIVE,19000.0,12484.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,100,INOR,0
1355,6530717,SWPO,144000.0,ACTIVE,14000.0,11580.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.5,N,100,INOR,0
1356,6530718,SWPO,129600.0,ACTIVE,16500.0,12806.0,246,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,275,INOR,0
1357,6530723,SWPO,86000.0,ACTIVE,21650.0,20132.0,109,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.5,N,122,INOR,0
1358,6530746,SWPO,49000.0,ACTIVE,8200.0,6348.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,80,INOR,0
1359,6530772,SWPO,350000.0,ACTIVE,129500.0,83473.0,220,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.4,N,246,INOR,0
1360,6530840,SWPO,43200.0,ACTIVE,13000.0,9935.0,179,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,200,INOR,0
1361,6530852,SWPO,4600000.0,ACTIVE,2409000.0,1732065.0,35058,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,40,7,MF,2.08,N,39209,SOC,0
1362,6530870,SWPO,49000.0,ACTIVE,6325.0,4274.0,31,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.5,N,35,INOR,0
1363,6530915,SWPO,86000.0,ACTIVE,10600.0,7650.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.2,N,80,INOR,0
1364,6530956,SWPO,200000.0,ACTIVE,64667.0,55790.0,1341,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,0.85,N,1500,RAD,0
1365,6530973,SWPO,49000.0,ACTIVE,3400.0,2777.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.6,N,70,INOR,0
1366,6530977,SWPO,800000.0,ACTIVE,337319.0,263636.0,2173,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,2.0,N,2430,DBP,0
1367,6530995,SWPO,1200000.0,ACTIVE,101000.0,77613.0,832,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.9,N,930,INOR,0
1368,6531000,SWPO,720000.0,ACTIVE,82000.0,65933.0,536,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.0,N,600,DBP,0
1369,6531014,SWPO,8000000.0,ACTIVE,4080000.0,3526129.0,172833,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,120,16,CLL,2.2,N,193297,DBP,0
1370,6531021,SWPO,172800.0,ACTIVE,26000.0,18484.0,291,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.2,N,325,INOR,0
1371,6531024,SWPO,115200.0,ACTIVE,34000.0,30096.0,179,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,200,VOC,0
1372,6531052,SWPO,115200.0,ACTIVE,7750.0,6763.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,100,INOR,0
1373,6531161,SWPO,129600.0,ACTIVE,21900.0,17031.0,125,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.5,N,140,INOR,0
1374,6531222,SWPO,24000.0,ACTIVE,14367.0,7174.0,161,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.5,N,180,SOC,0
1375,6531226,SWPO,911000.0,ACTIVE,114000.0,88774.0,268,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,4,MMO,1.25,N,300,INOR,0
1376,6531237,SWPO,2160000.0,ACTIVE,242700.0,201206.0,3380,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,6,MMO,1.0,N,3780,SOC,0
1377,6531265,SWPO,327000.0,ACTIVE,23550.0,19338.0,172,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.1,N,192,INOR,0
1378,6531271,SWPO,50000.0,ACTIVE,11333.0,8387.0,57,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.4,N,64,INOR,0
1379,6531305,SWPO,80640.0,ACTIVE,47000.0,15500.0,579,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.63,N,647,VOC,0
1380,6531313,SWPO,331200.0,ACTIVE,94000.0,76581.0,671,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.6,N,750,DBP,0
1381,6531328,SWPO,49000.0,ACTIVE,13000.0,9000.0,31,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,35,INOR,0
1382,6531340,SWPO,100000.0,ACTIVE,20650.0,17134.0,240,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.5,N,268,INOR,0
1383,6531350,SWPO,36000.0,ACTIVE,5304.0,3739.0,45,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.6,N,50,INOR,0
1384,6531396,SWPO,216000.0,ACTIVE,36000.0,28387.0,46,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.5,N,52,INOR,0
1385,6531397,SWPO,49000.0,ACTIVE,9450.0,7837.0,111,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.6,N,124,INOR,0
1386,6531424,SWPO,576000.0,ACTIVE,103000.0,18194.0,2296,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,MMO,1.0,N,2568,DBP,0
1387,6531426,SWPO,1100000.0,ACTIVE,401000.0,197774.0,1341,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.1,N,1500,DBP,0
1388,6531527,SWPO,207360.0,ACTIVE,78000.0,58587.0,419,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,469,INOR,0
1389,6531572,SWPO,173000.0,ACTIVE,88600.0,58761.0,1073,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,1.68,N,1200,INOR,0
1390,6531584,SWPO,49000.0,ACTIVE,1800.0,1382.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.5,N,70,DBP,0
1391,6531596,SWPO,49000.0,ACTIVE,18000.0,16387.0,107,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.6,N,120,INOR,0
1392,6531657,SWPO,49000.0,ACTIVE,10500.0,7690.0,76,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.4,N,85,INOR,0
1393,6531697,SWPO,49000.0,ACTIVE,12380.0,7626.0,49,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,2.5,N,55,VOC,0
1394,6531739,SWPO,216000.0,ACTIVE,63500.0,49290.0,408,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.3,N,456,DBP,0
1395,6531742,SWPO,504000.0,ACTIVE,220000.0,189065.0,2529,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,5,MF,1.2,N,2828,SOC,0
1396,6531751,SWPO,144000.0,ACTIVE,35000.0,29281.0,206,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.75,N,230,VOC,0
1397,6531792,SWPO,30000.0,ACTIVE,4800.0,2333.0,27,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.0,N,30,DBP,0
1398,6531812,SWPO,432000.0,ACTIVE,70000.0,45235.0,45,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.5,N,50,INOR,0
1399,6531837,SWPO,108000.0,ACTIVE,39000.0,27258.0,277,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.97,N,310,INOR,0
1400,6531873,SWPO,49000.0,ACTIVE,0.0,0.0,32,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,36,INOR,0
1401,6531917,SWPO,1300000.0,ACTIVE,487.0,424.0,4024,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,5,6,CLL,1.74,N,4500,SOC,0
1402,6531923,SWPO,43200.0,ACTIVE,8800.0,7952.0,70,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.8,N,78,INOR,0
1403,6531957,SWPO,49000.0,ACTIVE,22800.0,1329.0,192,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.0,N,215,INOR,0
1404,6531991,SWPO,250000.0,ACTIVE,34500.0,28839.0,426,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,476,INOR,0
1405,6531992,SWPO,1400000.0,ACTIVE,0.0,0.0,78270,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,S,N,90,3,MMO,2.0,N,87537,SOC,0
1406,6531993,SWPO,49000.0,ACTIVE,10200.0,6311.0,46,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.4,N,51,INOR,0
1407,6532232,SWPO,4000000.0,ACTIVE,3277800.0,2148581.0,27311,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,R,N,30,4,CLL,1.7,N,30545,SOC,0
1408,6532234,SWPO,4120000.0,ACTIVE,2201000.0,1490000.0,16740,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,20,2,MMO,2.3,N,18722,SOC,0
1409,6532235,SWPO,36000.0,ACTIVE,3080.0,1969.0,23,Natural                       ,No,Ground,COMMUNITY,ACTIVE,C,N,1,1,CLL,2.2,N,26,INOR,0
1410,6532277,SWPO,288000.0,ACTIVE,36000.0,22194.0,265,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.72,N,296,INOR,0
1411,6532339,SWPO,122400.0,ACTIVE,10750.0,9279.0,49,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.2,N,55,INOR,0
1412,6532344,SWPO,100000.0,ACTIVE,13550.0,10269.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,100,INOR,0
1413,6532345,SWPO,1100000.0,ACTIVE,205500.0,110083.0,2436,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,0.6,N,2724,DBP,0
1414,6532347,SWPO,936000.0,ACTIVE,153000.0,54935.0,1696,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.54,N,1897,DBP,0
1415,6532348,SWPO,995000.0,ACTIVE,1787000.0,1079129.0,25109,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,30,2,MF,1.4,N,28082,DBP,0
1416,6532352,SWPO,49000.0,ACTIVE,5000.0,4290.0,139,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,155,INOR,0
1417,6532715,SWPO,432000.0,ACTIVE,188000.0,128419.0,1261,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.1,N,1410,DBP,0
1418,6532718,SWPO,115200.0,ACTIVE,10000.0,8200.0,349,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.6,N,390,INOR,0
1419,6532781,SWPO,49000.0,ACTIVE,6000.0,5097.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.8,N,70,SOC,0
1420,6532863,SWPO,190000.0,ACTIVE,81950.0,45905.0,336,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.18,N,376,INOR,0
1421,6534223,SWPO,288000.0,ACTIVE,36000.0,28801.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.3,N,60,INOR,0
1422,6534441,SWPO,329000.0,ACTIVE,100000.0,74645.0,268,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.4,N,300,SOC,0
1423,6534553,SWPO,48960.0,ACTIVE,8120.0,6013.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,2.0,N,100,INOR,0
1424,6534609,SWPO,1440000.0,ACTIVE,243000.0,114097.0,12156,Natural                       ,No,Ground,COMMUNITY,ACTIVE,C,N,15,1,MF,1.52,N,13595,DBP,0
1425,6534736,SWPO,144000.0,ACTIVE,12000.0,8129.0,215,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,240,INOR,0
1426,6534766,SWPO,250000.0,ACTIVE,39000.0,30258.0,308,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.4,N,344,INOR,0
1427,6534771,SWPO,49000.0,ACTIVE,9000.0,7052.0,27,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,30,INOR,0
1428,6534834,SWPO,504000.0,ACTIVE,95000.0,27516.0,95,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,106,INOR,0
1429,6534880,SWPO,864000.0,ACTIVE,120000.0,94433.0,683,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.0,N,764,DBP,0
1430,6534886,SWPO,360000.0,ACTIVE,95000.0,47806.0,894,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,1000,DBP,0
1431,6534902,SWPO,115200.0,ACTIVE,33500.0,21861.0,102,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.0,N,114,INOR,0
1432,6534918,SWPO,720000.0,ACTIVE,100000.0,73581.0,701,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,3,MMO,1.0,N,784,DBP,0
1433,6534994,SWPO,43200.0,ACTIVE,17260.0,11675.0,97,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.5,N,108,INOR,0
1434,6534996,SWPO,86400.0,ACTIVE,21200.0,16352.0,179,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.7,N,200,DBP,0
1435,6534999,SWPO,193000.0,ACTIVE,16000.0,11323.0,229,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.7,N,256,DBP,0
1436,6535026,SWPO,49000.0,ACTIVE,0.0,0.0,173,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.1,N,194,INOR,0
1437,6535055,SWPO,673000.0,ACTIVE,226000.0,175548.0,3056,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,MMO,0.9,N,3418,SOC,0
1438,6535063,SWPO,49000.0,ACTIVE,2275.0,1683.0,22,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,25,INOR,0
1439,6535064,SWPO,1296000.0,ACTIVE,234000.0,145290.0,1699,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,MMO,1.6,N,1900,DBP,0
1440,6535070,SWPO,49000.0,ACTIVE,23000.0,15290.0,313,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,350,INOR,0
1441,6535079,SWPO,150000.0,ACTIVE,44000.0,31581.0,362,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.7,N,405,INOR,0
1442,6535084,SWPO,49000.0,ACTIVE,11334.0,3978.0,55,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,62,INOR,0
1443,6535097,SWPO,132500.0,ACTIVE,45700.0,30968.0,134,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.5,N,150,INOR,0
1444,6535171,SWPO,250000.0,ACTIVE,104000.0,49567.0,572,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.5,N,640,SOC,0
1445,6535235,SWPO,250000.0,ACTIVE,194000.0,54305.0,237,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.5,N,265,INOR,0
1446,6535242,SWPO,324000.0,ACTIVE,105000.0,48968.0,358,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,400,DBP,0
1447,6535269,SWPO,218000.0,ACTIVE,110000.0,71935.0,429,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,480,INOR,0
1448,6535304,SWPO,410400.0,ACTIVE,141000.0,56065.0,1127,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,2.02,N,1260,DBP,0
1449,6535360,SWPO,1304000.0,ACTIVE,217500.0,64099.0,1431,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,MMO,1.93,N,1600,DBP,0
1450,6535393,SWPO,250000.0,ACTIVE,40000.0,31129.0,340,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.1,N,380,DBP,0
1451,6535463,SWPO,367200.0,ACTIVE,143000.0,105265.0,671,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,750,INOR,0
